"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"01.01.2021 00:00 - 01.01.2021 01:00","0","0","0","94","170","170","54","43","43"
"01.01.2021 01:00 - 01.01.2021 02:00","0","0","0","81","147","147","50","29","29"
"01.01.2021 02:00 - 01.01.2021 03:00","0","0","0","84","143","143","46","26","26"
"01.01.2021 03:00 - 01.01.2021 04:00","0","0","0","85","181","181","43","43","43"
"01.01.2021 04:00 - 01.01.2021 05:00","0","0","0","84","205","205","44","60","60"
"01.01.2021 05:00 - 01.01.2021 06:00","0","0","0","85","174","174","42","43","43"
"01.01.2021 06:00 - 01.01.2021 07:00","0","0","0","91","151","151","40","37","37"
"01.01.2021 07:00 - 01.01.2021 08:00","0","0","0","104","231","231","41","50","50"
"01.01.2021 08:00 - 01.01.2021 09:00","2","2","2","113","216","297","47","72","72"
"01.01.2021 09:00 - 01.01.2021 10:00","102","97","97","119","265","349","63","90","97"
"01.01.2021 10:00 - 01.01.2021 11:00","314","291","291","133","283","343","78","94","103"
"01.01.2021 11:00 - 01.01.2021 12:00","511","461","461","147","254","300","76","86","74"
"01.01.2021 12:00 - 01.01.2021 13:00","590","548","548","172","257","318","72","90","70"
"01.01.2021 13:00 - 01.01.2021 14:00","582","535","535","235","300","302","74","96","64"
"01.01.2021 14:00 - 01.01.2021 15:00","454","619","619","297","337","314","78","96","80"
"01.01.2021 15:00 - 01.01.2021 16:00","237","294","294","330","387","373","84","97","111"
"01.01.2021 16:00 - 01.01.2021 17:00","39","42","42","307","420","410","91","108","140"
"01.01.2021 17:00 - 01.01.2021 18:00","0","0","0","257","431","443","99","131","156"
"01.01.2021 18:00 - 01.01.2021 19:00","0","0","0","231","449","398","103","150","162"
"01.01.2021 19:00 - 01.01.2021 20:00","0","0","0","228","451","309","108","160","143"
"01.01.2021 20:00 - 01.01.2021 21:00","0","0","0","246","440","253","114","160","134"
"01.01.2021 21:00 - 01.01.2021 22:00","0","0","0","277","427","309","124","161","159"
"01.01.2021 22:00 - 01.01.2021 23:00","0","0","0","303","414","362","131","161","175"
"01.01.2021 23:00 - 02.01.2021 00:00","0","0","0","307","384","293","130","156","158"
"02.01.2021 00:00 - 02.01.2021 01:00","0","0","0","381","227","227","161","141","141"
"02.01.2021 01:00 - 02.01.2021 02:00","0","0","0","318","213","213","156","143","143"
"02.01.2021 02:00 - 02.01.2021 03:00","0","0","0","194","170","170","148","144","144"
"02.01.2021 03:00 - 02.01.2021 04:00","0","0","0","70","114","114","137","160","160"
"02.01.2021 04:00 - 02.01.2021 05:00","0","0","0","33","25","25","124","149","149"
"02.01.2021 05:00 - 02.01.2021 06:00","0","0","0","26","5","5","112","137","137"
"02.01.2021 06:00 - 02.01.2021 07:00","0","0","0","52","10","10","100","139","139"
"02.01.2021 07:00 - 02.01.2021 08:00","0","0","0","115","44","44","91","139","139"
"02.01.2021 08:00 - 02.01.2021 09:00","2","1","1","165","49","83","82","107","103"
"02.01.2021 09:00 - 02.01.2021 10:00","77","73","73","164","65","92","75","88","72"
"02.01.2021 10:00 - 02.01.2021 11:00","231","216","216","149","104","139","63","75","63"
"02.01.2021 11:00 - 02.01.2021 12:00","371","329","329","158","124","133","45","58","34"
"02.01.2021 12:00 - 02.01.2021 13:00","443","416","416","168","112","105","36","47","26"
"02.01.2021 13:00 - 02.01.2021 14:00","443","429","429","148","98","43","28","36","18"
"02.01.2021 14:00 - 02.01.2021 15:00","345","313","313","154","102","36","20","24","10"
"02.01.2021 15:00 - 02.01.2021 16:00","185","163","163","204","125","62","18","16","10"
"02.01.2021 16:00 - 02.01.2021 17:00","32","29","29","246","134","120","20","14","18"
"02.01.2021 17:00 - 02.01.2021 18:00","0","0","0","249","134","121","20","14","14"
"02.01.2021 18:00 - 02.01.2021 19:00","0","0","0","251","145","116","23","15","12"
"02.01.2021 19:00 - 02.01.2021 20:00","0","0","0","233","148","89","25","14","9"
"02.01.2021 20:00 - 02.01.2021 21:00","0","0","0","195","133","62","26","15","9"
"02.01.2021 21:00 - 02.01.2021 22:00","0","0","0","159","111","73","25","15","11"
"02.01.2021 22:00 - 02.01.2021 23:00","0","0","0","128","92","68","23","17","15"
"02.01.2021 23:00 - 03.01.2021 00:00","0","0","0","105","93","51","22","22","14"
"03.01.2021 00:00 - 03.01.2021 01:00","0","0","0","67","20","20","19","17","17"
"03.01.2021 01:00 - 03.01.2021 02:00","0","0","0","73","17","17","23","26","26"
"03.01.2021 02:00 - 03.01.2021 03:00","0","0","0","88","15","15","30","33","33"
"03.01.2021 03:00 - 03.01.2021 04:00","0","0","0","115","15","15","45","45","45"
"03.01.2021 04:00 - 03.01.2021 05:00","0","0","0","151","25","25","71","63","63"
"03.01.2021 05:00 - 03.01.2021 06:00","0","0","0","189","33","33","112","100","100"
"03.01.2021 06:00 - 03.01.2021 07:00","0","0","0","236","78","78","162","144","144"
"03.01.2021 07:00 - 03.01.2021 08:00","0","0","0","294","139","139","217","194","194"
"03.01.2021 08:00 - 03.01.2021 09:00","1","1","1","325","130","216","269","238","195"
"03.01.2021 09:00 - 03.01.2021 10:00","64","72","72","340","147","165","300","255","188"
"03.01.2021 10:00 - 03.01.2021 11:00","194","218","218","306","203","275","324","304","246"
"03.01.2021 11:00 - 03.01.2021 12:00","295","305","305","256","293","387","382","375","320"
"03.01.2021 12:00 - 03.01.2021 13:00","324","358","358","332","442","584","474","472","409"
"03.01.2021 13:00 - 03.01.2021 14:00","293","342","342","622","717","715","555","556","414"
"03.01.2021 14:00 - 03.01.2021 15:00","213","212","212","1043","1037","808","607","606","395"
"03.01.2021 15:00 - 03.01.2021 16:00","111","128","128","1350","1313","1029","640","637","435"
"03.01.2021 16:00 - 03.01.2021 17:00","18","17","17","1552","1553","1411","677","671","560"
"03.01.2021 17:00 - 03.01.2021 18:00","0","0","0","1669","1671","1624","716","701","616"
"03.01.2021 18:00 - 03.01.2021 19:00","0","0","0","1758","1730","1710","741","714","640"
"03.01.2021 19:00 - 03.01.2021 20:00","0","0","0","1793","1762","1666","743","703","585"
"03.01.2021 20:00 - 03.01.2021 21:00","0","0","0","1767","1757","1642","718","668","490"
"03.01.2021 21:00 - 03.01.2021 22:00","0","0","0","1766","1749","1661","686","630","419"
"03.01.2021 22:00 - 03.01.2021 23:00","0","0","0","1800","1769","1724","658","604","452"
"03.01.2021 23:00 - 04.01.2021 00:00","0","0","0","1817","1798","1669","625","580","430"
"04.01.2021 00:00 - 04.01.2021 01:00","0","0","0","1779","1644","1644","507","411","411"
"04.01.2021 01:00 - 04.01.2021 02:00","0","0","0","1793","1672","1672","503","399","399"
"04.01.2021 02:00 - 04.01.2021 03:00","0","0","0","1799","1567","1567","512","352","352"
"04.01.2021 03:00 - 04.01.2021 04:00","0","0","0","1820","1573","1573","533","331","331"
"04.01.2021 04:00 - 04.01.2021 05:00","0","0","0","1857","1686","1686","562","391","391"
"04.01.2021 05:00 - 04.01.2021 06:00","0","0","0","1873","1756","1756","577","450","450"
"04.01.2021 06:00 - 04.01.2021 07:00","0","0","0","1874","1775","1775","577","472","472"
"04.01.2021 07:00 - 04.01.2021 08:00","0","0","0","1878","1859","1859","577","511","511"
"04.01.2021 08:00 - 04.01.2021 09:00","1","1","1","1876","1831","1857","578","535","469"
"04.01.2021 09:00 - 04.01.2021 10:00","38","35","35","1875","1834","1795","586","528","415"
"04.01.2021 10:00 - 04.01.2021 11:00","108","101","101","1894","1860","1845","617","568","478"
"04.01.2021 11:00 - 04.01.2021 12:00","163","134","134","1903","1867","1887","662","599","531"
"04.01.2021 12:00 - 04.01.2021 13:00","184","153","153","1908","1875","1914","707","633","572"
"04.01.2021 13:00 - 04.01.2021 14:00","170","146","146","1917","1898","1939","713","652","587"
"04.01.2021 14:00 - 04.01.2021 15:00","125","126","126","1920","1923","1916","681","648","554"
"04.01.2021 15:00 - 04.01.2021 16:00","64","68","68","1920","1935","1922","651","649","563"
"04.01.2021 16:00 - 04.01.2021 17:00","12","12","12","1922","1932","1957","645","658","631"
"04.01.2021 17:00 - 04.01.2021 18:00","0","0","0","1920","1910","1936","647","652","657"
"04.01.2021 18:00 - 04.01.2021 19:00","0","0","0","1915","1886","1909","643","634","632"
"04.01.2021 19:00 - 04.01.2021 20:00","0","0","0","1910","1864","1868","639","614","623"
"04.01.2021 20:00 - 04.01.2021 21:00","0","0","0","1892","1825","1817","622","587","579"
"04.01.2021 21:00 - 04.01.2021 22:00","0","0","0","1870","1776","1776","601","557","520"
"04.01.2021 22:00 - 04.01.2021 23:00","0","0","0","1855","1738","1756","583","526","501"
"04.01.2021 23:00 - 05.01.2021 00:00","0","0","0","1841","1694","1678","561","489","474"
"05.01.2021 00:00 - 05.01.2021 01:00","0","0","0","1608","1598","1598","450","449","449"
"05.01.2021 01:00 - 05.01.2021 02:00","0","0","0","1556","1514","1514","417","405","405"
"05.01.2021 02:00 - 05.01.2021 03:00","0","0","0","1492","1393","1393","388","339","339"
"05.01.2021 03:00 - 05.01.2021 04:00","0","0","0","1429","1334","1334","377","313","313"
"05.01.2021 04:00 - 05.01.2021 05:00","0","0","0","1404","1453","1453","382","369","369"
"05.01.2021 05:00 - 05.01.2021 06:00","0","0","0","1378","1461","1461","377","365","365"
"05.01.2021 06:00 - 05.01.2021 07:00","0","0","0","1309","1357","1357","362","345","345"
"05.01.2021 07:00 - 05.01.2021 08:00","0","0","0","1241","1283","1283","350","312","312"
"05.01.2021 08:00 - 05.01.2021 09:00","1","1","1","1173","1106","1093","336","313","305"
"05.01.2021 09:00 - 05.01.2021 10:00","44","46","46","1073","955","917","314","284","248"
"05.01.2021 10:00 - 05.01.2021 11:00","128","138","138","987","859","839","305","285","257"
"05.01.2021 11:00 - 05.01.2021 12:00","195","181","181","901","773","730","309","298","255"
"05.01.2021 12:00 - 05.01.2021 13:00","233","221","221","789","713","699","320","312","263"
"05.01.2021 13:00 - 05.01.2021 14:00","225","230","230","755","722","775","337","327","283"
"05.01.2021 14:00 - 05.01.2021 15:00","172","122","122","795","781","770","351","335","291"
"05.01.2021 15:00 - 05.01.2021 16:00","92","78","78","854","836","861","366","343","298"
"05.01.2021 16:00 - 05.01.2021 17:00","17","12","12","932","895","995","386","355","324"
"05.01.2021 17:00 - 05.01.2021 18:00","0","0","0","969","895","1006","400","368","348"
"05.01.2021 18:00 - 05.01.2021 19:00","0","0","0","959","855","884","398","375","331"
"05.01.2021 19:00 - 05.01.2021 20:00","0","0","0","948","852","812","392","380","306"
"05.01.2021 20:00 - 05.01.2021 21:00","0","0","0","907","840","784","384","381","287"
"05.01.2021 21:00 - 05.01.2021 22:00","0","0","0","852","799","727","375","379","274"
"05.01.2021 22:00 - 05.01.2021 23:00","0","0","0","827","785","710","369","377","277"
"05.01.2021 23:00 - 06.01.2021 00:00","0","0","0","804","793","741","371","377","273"
"06.01.2021 00:00 - 06.01.2021 01:00","0","0","0","836","785","785","355","296","296"
"06.01.2021 01:00 - 06.01.2021 02:00","0","0","0","828","810","810","347","295","295"
"06.01.2021 02:00 - 06.01.2021 03:00","0","0","0","762","722","722","337","248","248"
"06.01.2021 03:00 - 06.01.2021 04:00","0","0","0","703","772","772","340","250","250"
"06.01.2021 04:00 - 06.01.2021 05:00","0","0","0","729","912","912","347","315","315"
"06.01.2021 05:00 - 06.01.2021 06:00","0","0","0","788","858","858","347","321","321"
"06.01.2021 06:00 - 06.01.2021 07:00","0","0","0","792","747","747","344","309","309"
"06.01.2021 07:00 - 06.01.2021 08:00","0","0","0","742","714","714","333","272","272"
"06.01.2021 08:00 - 06.01.2021 09:00","1","1","1","656","625","661","314","290","227"
"06.01.2021 09:00 - 06.01.2021 10:00","53","51","51","562","486","586","289","257","201"
"06.01.2021 10:00 - 06.01.2021 11:00","170","161","161","418","361","460","254","233","196"
"06.01.2021 11:00 - 06.01.2021 12:00","274","240","240","251","249","317","216","204","148"
"06.01.2021 12:00 - 06.01.2021 13:00","311","296","296","159","183","241","191","183","121"
"06.01.2021 13:00 - 06.01.2021 14:00","270","294","294","131","135","204","170","150","77"
"06.01.2021 14:00 - 06.01.2021 15:00","186","209","209","122","90","158","145","110","65"
"06.01.2021 15:00 - 06.01.2021 16:00","93","121","121","114","53","111","117","82","65"
"06.01.2021 16:00 - 06.01.2021 17:00","18","23","23","121","35","66","94","65","69"
"06.01.2021 17:00 - 06.01.2021 18:00","0","0","0","130","25","23","77","54","42"
"06.01.2021 18:00 - 06.01.2021 19:00","0","0","0","137","20","36","62","44","28"
"06.01.2021 19:00 - 06.01.2021 20:00","0","0","0","165","62","84","72","44","47"
"06.01.2021 20:00 - 06.01.2021 21:00","0","0","0","220","165","128","94","60","70"
"06.01.2021 21:00 - 06.01.2021 22:00","0","0","0","320","237","88","119","83","74"
"06.01.2021 22:00 - 06.01.2021 23:00","0","0","0","493","245","112","154","103","79"
"06.01.2021 23:00 - 07.01.2021 00:00","0","0","0","708","216","195","198","124","104"
"07.01.2021 00:00 - 07.01.2021 01:00","0","0","0","489","305","305","137","135","135"
"07.01.2021 01:00 - 07.01.2021 02:00","0","0","0","725","425","425","165","148","148"
"07.01.2021 02:00 - 07.01.2021 03:00","0","0","0","773","507","507","186","162","162"
"07.01.2021 03:00 - 07.01.2021 04:00","0","0","0","749","586","586","206","164","164"
"07.01.2021 04:00 - 07.01.2021 05:00","0","0","0","698","718","718","226","191","191"
"07.01.2021 05:00 - 07.01.2021 06:00","0","0","0","577","846","846","243","199","199"
"07.01.2021 06:00 - 07.01.2021 07:00","0","0","0","447","881","881","250","228","228"
"07.01.2021 07:00 - 07.01.2021 08:00","0","0","0","481","926","926","246","238","238"
"07.01.2021 08:00 - 07.01.2021 09:00","1","1","1","658","791","884","243","245","219"
"07.01.2021 09:00 - 07.01.2021 10:00","36","42","42","807","844","907","243","234","222"
"07.01.2021 10:00 - 07.01.2021 11:00","113","130","130","841","836","969","240","234","239"
"07.01.2021 11:00 - 07.01.2021 12:00","192","258","258","810","803","870","241","244","222"
"07.01.2021 12:00 - 07.01.2021 13:00","224","280","280","846","925","773","256","270","227"
"07.01.2021 13:00 - 07.01.2021 14:00","193","233","233","962","982","848","274","294","231"
"07.01.2021 14:00 - 07.01.2021 15:00","139","283","283","1094","979","978","283","308","248"
"07.01.2021 15:00 - 07.01.2021 16:00","73","140","140","1376","1046","1171","294","325","294"
"07.01.2021 16:00 - 07.01.2021 17:00","15","34","34","1500","1198","1170","313","345","361"
"07.01.2021 17:00 - 07.01.2021 18:00","0","0","0","1460","1362","1246","335","365","352"
"07.01.2021 18:00 - 07.01.2021 19:00","0","0","0","1316","1366","1209","350","382","341"
"07.01.2021 19:00 - 07.01.2021 20:00","0","0","0","1179","1350","1394","359","401","362"
"07.01.2021 20:00 - 07.01.2021 21:00","0","0","0","1144","1358","1361","360","410","374"
"07.01.2021 21:00 - 07.01.2021 22:00","0","0","0","1140","1357","1110","366","415","355"
"07.01.2021 22:00 - 07.01.2021 23:00","0","0","0","1137","1330","1083","401","436","405"
"07.01.2021 23:00 - 08.01.2021 00:00","0","0","0","1138","1276","1017","435","466","437"
"08.01.2021 00:00 - 08.01.2021 01:00","0","0","0","1293","963","963","492","476","476"
"08.01.2021 01:00 - 08.01.2021 02:00","0","0","0","1257","972","972","526","497","497"
"08.01.2021 02:00 - 08.01.2021 03:00","0","0","0","1210","963","963","540","506","506"
"08.01.2021 03:00 - 08.01.2021 04:00","0","0","0","1131","904","904","544","496","496"
"08.01.2021 04:00 - 08.01.2021 05:00","0","0","0","1008","842","842","532","494","494"
"08.01.2021 05:00 - 08.01.2021 06:00","0","0","0","879","716","716","512","468","468"
"08.01.2021 06:00 - 08.01.2021 07:00","0","0","0","799","704","704","500","478","478"
"08.01.2021 07:00 - 08.01.2021 08:00","0","0","0","726","688","688","482","448","448"
"08.01.2021 08:00 - 08.01.2021 09:00","1","1","1","612","762","568","454","409","363"
"08.01.2021 09:00 - 08.01.2021 10:00","50","47","47","476","597","393","415","346","280"
"08.01.2021 10:00 - 08.01.2021 11:00","138","137","137","357","458","356","369","297","242"
"08.01.2021 11:00 - 08.01.2021 12:00","227","250","250","288","354","224","326","257","204"
"08.01.2021 12:00 - 08.01.2021 13:00","300","268","268","266","313","200","295","226","167"
"08.01.2021 13:00 - 08.01.2021 14:00","276","217","217","230","257","172","264","196","115"
"08.01.2021 14:00 - 08.01.2021 15:00","213","308","308","189","197","104","229","168","87"
"08.01.2021 15:00 - 08.01.2021 16:00","118","157","157","164","156","57","196","145","79"
"08.01.2021 16:00 - 08.01.2021 17:00","25","25","25","105","119","66","164","131","90"
"08.01.2021 17:00 - 08.01.2021 18:00","0","0","0","43","90","44","139","122","72"
"08.01.2021 18:00 - 08.01.2021 19:00","0","0","0","35","72","47","118","114","65"
"08.01.2021 19:00 - 08.01.2021 20:00","0","0","0","72","77","66","99","101","50"
"08.01.2021 20:00 - 08.01.2021 21:00","0","0","0","115","116","77","82","79","34"
"08.01.2021 21:00 - 08.01.2021 22:00","0","0","0","132","153","75","69","57","21"
"08.01.2021 22:00 - 08.01.2021 23:00","0","0","0","114","130","93","58","42","39"
"08.01.2021 23:00 - 09.01.2021 00:00","0","0","0","81","96","71","46","30","27"
"09.01.2021 00:00 - 09.01.2021 01:00","0","0","0","56","36","36","30","16","16"
"09.01.2021 01:00 - 09.01.2021 02:00","0","0","0","45","9","9","30","12","12"
"09.01.2021 02:00 - 09.01.2021 03:00","0","0","0","45","7","7","32","13","13"
"09.01.2021 03:00 - 09.01.2021 04:00","0","0","0","63","9","9","36","17","17"
"09.01.2021 04:00 - 09.01.2021 05:00","0","0","0","79","12","12","39","24","24"
"09.01.2021 05:00 - 09.01.2021 06:00","0","0","0","84","12","12","42","18","18"
"09.01.2021 06:00 - 09.01.2021 07:00","0","0","0","70","15","15","39","20","20"
"09.01.2021 07:00 - 09.01.2021 08:00","0","0","0","46","25","25","31","21","21"
"09.01.2021 08:00 - 09.01.2021 09:00","3","2","2","37","29","19","27","24","22"
"09.01.2021 09:00 - 09.01.2021 10:00","112","117","117","43","34","17","25","23","27"
"09.01.2021 10:00 - 09.01.2021 11:00","342","357","357","57","33","19","26","23","36"
"09.01.2021 11:00 - 09.01.2021 12:00","540","441","441","74","29","31","31","23","28"
"09.01.2021 12:00 - 09.01.2021 13:00","648","512","512","82","26","42","35","26","24"
"09.01.2021 13:00 - 09.01.2021 14:00","643","511","511","90","34","64","36","28","19"
"09.01.2021 14:00 - 09.01.2021 15:00","509","727","727","123","71","61","36","31","20"
"09.01.2021 15:00 - 09.01.2021 16:00","277","349","349","183","117","79","36","34","27"
"09.01.2021 16:00 - 09.01.2021 17:00","60","69","69","254","156","106","34","37","41"
"09.01.2021 17:00 - 09.01.2021 18:00","0","0","0","324","183","147","34","41","45"
"09.01.2021 18:00 - 09.01.2021 19:00","0","0","0","364","201","193","34","41","54"
