"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"01.01.2020 00:00 - 01.01.2020 01:00","0","0","0","830","705","705","294","312","312"
"01.01.2020 01:00 - 01.01.2020 02:00","0","0","0","761","530","530","270","282","282"
"01.01.2020 02:00 - 01.01.2020 03:00","0","0","0","597","518","518","248","261","261"
"01.01.2020 03:00 - 01.01.2020 04:00","0","0","0","435","446","446","226","243","243"
"01.01.2020 04:00 - 01.01.2020 05:00","0","0","0","325","372","372","207","196","196"
"01.01.2020 05:00 - 01.01.2020 06:00","0","0","0","259","280","280","194","194","194"
"01.01.2020 06:00 - 01.01.2020 07:00","0","0","0","235","206","206","182","173","173"
"01.01.2020 07:00 - 01.01.2020 08:00","0","0","0","184","176","144","167","167","167"
"01.01.2020 08:00 - 01.01.2020 09:00","2","2","2","157","173","167","151","148","148"
"01.01.2020 09:00 - 01.01.2020 10:00","140","101","101","188","213","209","136","134","134"
"01.01.2020 10:00 - 01.01.2020 11:00","468","316","316","248","277","277","120","126","126"
"01.01.2020 11:00 - 01.01.2020 12:00","752","627","627","281","307","325","101","113","89"
"01.01.2020 12:00 - 01.01.2020 13:00","911","803","803","231","297","331","86","101","79"
"01.01.2020 13:00 - 01.01.2020 14:00","865","801","801","219","319","232","78","97","76"
"01.01.2020 14:00 - 01.01.2020 15:00","641","452","452","233","357","273","75","100","82"
"01.01.2020 15:00 - 01.01.2020 16:00","309","246","246","252","364","287","80","104","94"
"01.01.2020 16:00 - 01.01.2020 17:00","46","28","28","261","312","284","93","110","94"
"01.01.2020 17:00 - 01.01.2020 18:00","0","0","0","266","318","306","114","124","127"
"01.01.2020 18:00 - 01.01.2020 19:00","0","0","0","253","354","334","141","144","156"
"01.01.2020 19:00 - 01.01.2020 20:00","0","0","0","206","354","276","171","165","177"
"01.01.2020 20:00 - 01.01.2020 21:00","0","0","0","161","271","277","194","183","190"
"01.01.2020 21:00 - 01.01.2020 22:00","0","0","0","200","223","254","204","189","147"
"01.01.2020 22:00 - 01.01.2020 23:00","0","0","0","293","283","239","203","183","151"
