"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"01.01.2017 00:00 - 01.01.2017 01:00","0","n/e","n/e","398","n/e","n/e","282","n/e","n/e"
"01.01.2017 01:00 - 01.01.2017 02:00","0","n/e","n/e","402","n/e","n/e","292","n/e","n/e"
"01.01.2017 02:00 - 01.01.2017 03:00","0","n/e","n/e","405","n/e","n/e","306","n/e","n/e"
"01.01.2017 03:00 - 01.01.2017 04:00","0","n/e","n/e","408","n/e","n/e","321","n/e","n/e"
"01.01.2017 04:00 - 01.01.2017 05:00","0","n/e","n/e","416","n/e","n/e","334","n/e","n/e"
"01.01.2017 05:00 - 01.01.2017 06:00","0","n/e","n/e","428","n/e","n/e","345","n/e","n/e"
"01.01.2017 06:00 - 01.01.2017 07:00","0","n/e","n/e","444","n/e","n/e","359","n/e","n/e"
"01.01.2017 07:00 - 01.01.2017 08:00","0","n/e","n/e","461","n/e","n/e","377","n/e","n/e"
"01.01.2017 08:00 - 01.01.2017 09:00","1","n/e","n/e","478","n/e","n/e","395","n/e","n/e"
"01.01.2017 09:00 - 01.01.2017 10:00","56","n/e","n/e","492","n/e","n/e","406","n/e","n/e"
"01.01.2017 10:00 - 01.01.2017 11:00","159","n/e","n/e","495","n/e","n/e","400","n/e","n/e"
"01.01.2017 11:00 - 01.01.2017 12:00","233","n/e","n/e","484","n/e","n/e","378","n/e","n/e"
"01.01.2017 12:00 - 01.01.2017 13:00","236","n/e","n/e","465","n/e","n/e","355","n/e","n/e"
"01.01.2017 13:00 - 01.01.2017 14:00","199","n/e","n/e","428","n/e","n/e","339","n/e","n/e"
"01.01.2017 14:00 - 01.01.2017 15:00","141","n/e","n/e","380","n/e","n/e","336","n/e","n/e"
"01.01.2017 15:00 - 01.01.2017 16:00","70","n/e","n/e","326","n/e","n/e","344","n/e","n/e"
"01.01.2017 16:00 - 01.01.2017 17:00","8","n/e","n/e","255","n/e","n/e","360","n/e","n/e"
"01.01.2017 17:00 - 01.01.2017 18:00","0","n/e","n/e","201","n/e","n/e","377","n/e","n/e"
"01.01.2017 18:00 - 01.01.2017 19:00","0","n/e","n/e","207","n/e","n/e","386","n/e","n/e"
"01.01.2017 19:00 - 01.01.2017 20:00","0","n/e","n/e","238","n/e","n/e","379","n/e","n/e"
"01.01.2017 20:00 - 01.01.2017 21:00","0","n/e","n/e","258","n/e","n/e","353","n/e","n/e"
"01.01.2017 21:00 - 01.01.2017 22:00","0","n/e","n/e","275","n/e","n/e","313","n/e","n/e"
"01.01.2017 22:00 - 01.01.2017 23:00","0","n/e","n/e","280","n/e","n/e","265","n/e","n/e"
"01.01.2017 23:00 - 02.01.2017 00:00","0","n/e","n/e","281","n/e","n/e","219","n/e","n/e"
"02.01.2017 00:00 - 02.01.2017 01:00","0","n/e","n/e","301","n/e","n/e","233","n/e","n/e"
"02.01.2017 01:00 - 02.01.2017 02:00","0","n/e","n/e","246","n/e","n/e","184","n/e","n/e"
"02.01.2017 02:00 - 02.01.2017 03:00","0","n/e","n/e","252","n/e","n/e","137","n/e","n/e"
"02.01.2017 03:00 - 02.01.2017 04:00","0","n/e","n/e","290","n/e","n/e","106","n/e","n/e"
"02.01.2017 04:00 - 02.01.2017 05:00","0","n/e","n/e","335","n/e","n/e","91","n/e","n/e"
"02.01.2017 05:00 - 02.01.2017 06:00","0","n/e","n/e","381","n/e","n/e","89","n/e","n/e"
"02.01.2017 06:00 - 02.01.2017 07:00","0","n/e","n/e","421","n/e","n/e","97","n/e","n/e"
"02.01.2017 07:00 - 02.01.2017 08:00","0","n/e","n/e","441","n/e","n/e","111","n/e","n/e"
"02.01.2017 08:00 - 02.01.2017 09:00","1","n/e","n/e","435","n/e","n/e","125","n/e","n/e"
"02.01.2017 09:00 - 02.01.2017 10:00","43","n/e","n/e","416","n/e","n/e","138","n/e","n/e"
"02.01.2017 10:00 - 02.01.2017 11:00","221","n/e","n/e","393","n/e","n/e","139","n/e","n/e"
"02.01.2017 11:00 - 02.01.2017 12:00","429","n/e","n/e","372","n/e","n/e","127","n/e","n/e"
"02.01.2017 12:00 - 02.01.2017 13:00","559","n/e","n/e","356","n/e","n/e","121","n/e","n/e"
"02.01.2017 13:00 - 02.01.2017 14:00","529","n/e","n/e","353","n/e","n/e","124","n/e","n/e"
"02.01.2017 14:00 - 02.01.2017 15:00","405","n/e","n/e","369","n/e","n/e","136","n/e","n/e"
"02.01.2017 15:00 - 02.01.2017 16:00","212","n/e","n/e","396","n/e","n/e","154","n/e","n/e"
"02.01.2017 16:00 - 02.01.2017 17:00","30","n/e","n/e","426","n/e","n/e","171","n/e","n/e"
"02.01.2017 17:00 - 02.01.2017 18:00","0","n/e","n/e","448","n/e","n/e","179","n/e","n/e"
"02.01.2017 18:00 - 02.01.2017 19:00","0","n/e","n/e","453","n/e","n/e","177","n/e","n/e"
"02.01.2017 19:00 - 02.01.2017 20:00","0","n/e","n/e","435","n/e","n/e","168","n/e","n/e"
"02.01.2017 20:00 - 02.01.2017 21:00","0","n/e","n/e","392","n/e","n/e","154","n/e","n/e"
"02.01.2017 21:00 - 02.01.2017 22:00","0","n/e","n/e","335","n/e","n/e","143","n/e","n/e"
"02.01.2017 22:00 - 02.01.2017 23:00","0","n/e","n/e","281","n/e","n/e","141","n/e","n/e"
"02.01.2017 23:00 - 03.01.2017 00:00","0","n/e","n/e","242","n/e","n/e","149","n/e","n/e"
"03.01.2017 00:00 - 03.01.2017 01:00","0","n/e","n/e","211","n/e","n/e","160","n/e","n/e"
"03.01.2017 01:00 - 03.01.2017 02:00","0","n/e","n/e","204","n/e","n/e","177","n/e","n/e"
"03.01.2017 02:00 - 03.01.2017 03:00","0","n/e","n/e","215","n/e","n/e","195","n/e","n/e"
"03.01.2017 03:00 - 03.01.2017 04:00","0","n/e","n/e","235","n/e","n/e","210","n/e","n/e"
"03.01.2017 04:00 - 03.01.2017 05:00","0","n/e","n/e","251","n/e","n/e","221","n/e","n/e"
"03.01.2017 05:00 - 03.01.2017 06:00","0","n/e","n/e","259","n/e","n/e","231","n/e","n/e"
"03.01.2017 06:00 - 03.01.2017 07:00","0","n/e","n/e","266","n/e","n/e","243","n/e","n/e"
"03.01.2017 07:00 - 03.01.2017 08:00","0","n/e","n/e","275","n/e","n/e","261","n/e","n/e"
"03.01.2017 08:00 - 03.01.2017 09:00","1","n/e","n/e","290","n/e","n/e","285","n/e","n/e"
"03.01.2017 09:00 - 03.01.2017 10:00","50","n/e","n/e","313","n/e","n/e","305","n/e","n/e"
"03.01.2017 10:00 - 03.01.2017 11:00","273","n/e","n/e","336","n/e","n/e","307","n/e","n/e"
"03.01.2017 11:00 - 03.01.2017 12:00","432","n/e","n/e","360","n/e","n/e","292","n/e","n/e"
"03.01.2017 12:00 - 03.01.2017 13:00","477","n/e","n/e","385","n/e","n/e","277","n/e","n/e"
"03.01.2017 13:00 - 03.01.2017 14:00","437","n/e","n/e","409","n/e","n/e","280","n/e","n/e"
"03.01.2017 14:00 - 03.01.2017 15:00","317","n/e","n/e","431","n/e","n/e","305","n/e","n/e"
"03.01.2017 15:00 - 03.01.2017 16:00","154","n/e","n/e","458","n/e","n/e","346","n/e","n/e"
"03.01.2017 16:00 - 03.01.2017 17:00","21","n/e","n/e","492","n/e","n/e","390","n/e","n/e"
"03.01.2017 17:00 - 03.01.2017 18:00","0","n/e","n/e","530","n/e","n/e","431","n/e","n/e"
"03.01.2017 18:00 - 03.01.2017 19:00","0","n/e","n/e","564","n/e","n/e","469","n/e","n/e"
"03.01.2017 19:00 - 03.01.2017 20:00","0","n/e","n/e","590","n/e","n/e","507","n/e","n/e"
"03.01.2017 20:00 - 03.01.2017 21:00","0","n/e","n/e","608","n/e","n/e","545","n/e","n/e"
"03.01.2017 21:00 - 03.01.2017 22:00","0","n/e","n/e","618","n/e","n/e","578","n/e","n/e"
"03.01.2017 22:00 - 03.01.2017 23:00","0","n/e","n/e","623","n/e","n/e","603","n/e","n/e"
"03.01.2017 23:00 - 04.01.2017 00:00","0","n/e","n/e","624","n/e","n/e","618","n/e","n/e"
"04.01.2017 00:00 - 04.01.2017 01:00","0","n/e","n/e","639","n/e","n/e","670","n/e","n/e"
"04.01.2017 01:00 - 04.01.2017 02:00","0","n/e","n/e","639","n/e","n/e","663","n/e","n/e"
"04.01.2017 02:00 - 04.01.2017 03:00","0","n/e","n/e","637","n/e","n/e","658","n/e","n/e"
"04.01.2017 03:00 - 04.01.2017 04:00","0","n/e","n/e","635","n/e","n/e","655","n/e","n/e"
"04.01.2017 04:00 - 04.01.2017 05:00","0","n/e","n/e","634","n/e","n/e","659","n/e","n/e"
"04.01.2017 05:00 - 04.01.2017 06:00","0","n/e","n/e","635","n/e","n/e","666","n/e","n/e"
"04.01.2017 06:00 - 04.01.2017 07:00","0","n/e","n/e","635","n/e","n/e","664","n/e","n/e"
"04.01.2017 07:00 - 04.01.2017 08:00","0","n/e","n/e","634","n/e","n/e","643","n/e","n/e"
"04.01.2017 08:00 - 04.01.2017 09:00","1","n/e","n/e","630","n/e","n/e","613","n/e","n/e"
"04.01.2017 09:00 - 04.01.2017 10:00","69","n/e","n/e","628","n/e","n/e","593","n/e","n/e"
"04.01.2017 10:00 - 04.01.2017 11:00","210","n/e","n/e","632","n/e","n/e","582","n/e","n/e"
"04.01.2017 11:00 - 04.01.2017 12:00","349","n/e","n/e","637","n/e","n/e","577","n/e","n/e"
"04.01.2017 12:00 - 04.01.2017 13:00","504","n/e","n/e","643","n/e","n/e","588","n/e","n/e"
"04.01.2017 13:00 - 04.01.2017 14:00","528","n/e","n/e","651","n/e","n/e","612","n/e","n/e"
"04.01.2017 14:00 - 04.01.2017 15:00","428","n/e","n/e","659","n/e","n/e","636","n/e","n/e"
"04.01.2017 15:00 - 04.01.2017 16:00","232","n/e","n/e","662","n/e","n/e","650","n/e","n/e"
"04.01.2017 16:00 - 04.01.2017 17:00","34","n/e","n/e","661","n/e","n/e","646","n/e","n/e"
"04.01.2017 17:00 - 04.01.2017 18:00","0","n/e","n/e","656","n/e","n/e","619","n/e","n/e"
"04.01.2017 18:00 - 04.01.2017 19:00","0","n/e","n/e","650","n/e","n/e","580","n/e","n/e"
"04.01.2017 19:00 - 04.01.2017 20:00","0","n/e","n/e","646","n/e","n/e","538","n/e","n/e"
"04.01.2017 20:00 - 04.01.2017 21:00","0","n/e","n/e","640","n/e","n/e","498","n/e","n/e"
"04.01.2017 21:00 - 04.01.2017 22:00","0","n/e","n/e","630","n/e","n/e","461","n/e","n/e"
"04.01.2017 22:00 - 04.01.2017 23:00","0","n/e","n/e","613","n/e","n/e","429","n/e","n/e"
"04.01.2017 23:00 - 05.01.2017 00:00","0","n/e","n/e","586","n/e","n/e","403","n/e","n/e"
"05.01.2017 00:00 - 05.01.2017 01:00","0","n/e","n/e","547","n/e","n/e","320","n/e","n/e"
"05.01.2017 01:00 - 05.01.2017 02:00","0","n/e","n/e","519","n/e","n/e","286","n/e","n/e"
"05.01.2017 02:00 - 05.01.2017 03:00","0","n/e","n/e","487","n/e","n/e","262","n/e","n/e"
"05.01.2017 03:00 - 05.01.2017 04:00","0","n/e","n/e","456","n/e","n/e","244","n/e","n/e"
"05.01.2017 04:00 - 05.01.2017 05:00","0","n/e","n/e","430","n/e","n/e","231","n/e","n/e"
"05.01.2017 05:00 - 05.01.2017 06:00","0","n/e","n/e","410","n/e","n/e","223","n/e","n/e"
"05.01.2017 06:00 - 05.01.2017 07:00","0","n/e","n/e","399","n/e","n/e","218","n/e","n/e"
"05.01.2017 07:00 - 05.01.2017 08:00","0","n/e","n/e","396","n/e","n/e","212","n/e","n/e"
"05.01.2017 08:00 - 05.01.2017 09:00","2","n/e","n/e","385","n/e","n/e","205","n/e","n/e"
"05.01.2017 09:00 - 05.01.2017 10:00","127","n/e","n/e","340","n/e","n/e","190","n/e","n/e"
"05.01.2017 10:00 - 05.01.2017 11:00","393","n/e","n/e","253","n/e","n/e","152","n/e","n/e"
"05.01.2017 11:00 - 05.01.2017 12:00","605","n/e","n/e","169","n/e","n/e","107","n/e","n/e"
"05.01.2017 12:00 - 05.01.2017 13:00","756","n/e","n/e","126","n/e","n/e","82","n/e","n/e"
"05.01.2017 13:00 - 05.01.2017 14:00","754","n/e","n/e","106","n/e","n/e","71","n/e","n/e"
"05.01.2017 14:00 - 05.01.2017 15:00","603","n/e","n/e","88","n/e","n/e","65","n/e","n/e"
"05.01.2017 15:00 - 05.01.2017 16:00","338","n/e","n/e","77","n/e","n/e","68","n/e","n/e"
"05.01.2017 16:00 - 05.01.2017 17:00","55","n/e","n/e","77","n/e","n/e","83","n/e","n/e"
"05.01.2017 17:00 - 05.01.2017 18:00","0","n/e","n/e","87","n/e","n/e","111","n/e","n/e"
"05.01.2017 18:00 - 05.01.2017 19:00","0","n/e","n/e","101","n/e","n/e","141","n/e","n/e"
"05.01.2017 19:00 - 05.01.2017 20:00","0","n/e","n/e","111","n/e","n/e","156","n/e","n/e"
"05.01.2017 20:00 - 05.01.2017 21:00","0","n/e","n/e","113","n/e","n/e","150","n/e","n/e"
"05.01.2017 21:00 - 05.01.2017 22:00","0","n/e","n/e","113","n/e","n/e","134","n/e","n/e"
"05.01.2017 22:00 - 05.01.2017 23:00","0","n/e","n/e","119","n/e","n/e","121","n/e","n/e"
"05.01.2017 23:00 - 06.01.2017 00:00","0","n/e","n/e","135","n/e","n/e","118","n/e","n/e"
"06.01.2017 00:00 - 06.01.2017 01:00","0","n/e","n/e","142","n/e","n/e","113","n/e","n/e"
