"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"01.01.2019 00:00 - 01.01.2019 01:00","0","0","0","511","494","494","237","231","231"
"01.01.2019 01:00 - 01.01.2019 02:00","0","0","0","557","531","531","267","269","269"
"01.01.2019 02:00 - 01.01.2019 03:00","0","0","0","599","591","591","299","298","298"
"01.01.2019 03:00 - 01.01.2019 04:00","0","0","0","659","640","640","330","329","329"
"01.01.2019 04:00 - 01.01.2019 05:00","0","0","0","688","658","658","354","356","356"
"01.01.2019 05:00 - 01.01.2019 06:00","0","0","0","694","717","717","361","374","374"
"01.01.2019 06:00 - 01.01.2019 07:00","0","0","0","734","732","732","365","398","398"
"01.01.2019 07:00 - 01.01.2019 08:00","0","0","0","766","779","779","374","403","403"
"01.01.2019 08:00 - 01.01.2019 09:00","1","1","1","768","765","765","388","403","403"
"01.01.2019 09:00 - 01.01.2019 10:00","24","28","28","751","722","722","403","407","407"
"01.01.2019 10:00 - 01.01.2019 11:00","72","86","86","715","717","717","428","427","427"
"01.01.2019 11:00 - 01.01.2019 12:00","113","102","102","711","749","770","461","464","496"
"01.01.2019 12:00 - 01.01.2019 13:00","133","168","168","751","775","814","483","500","538"
"01.01.2019 13:00 - 01.01.2019 14:00","137","249","249","775","782","812","480","506","532"
"01.01.2019 14:00 - 01.01.2019 15:00","113","82","82","799","822","809","476","500","505"
"01.01.2019 15:00 - 01.01.2019 16:00","55","43","43","853","883","845","490","512","503"
"01.01.2019 16:00 - 01.01.2019 17:00","7","6","6","910","924","758","513","533","449"
"01.01.2019 17:00 - 01.01.2019 18:00","0","0","0","964","971","863","536","550","483"
"01.01.2019 18:00 - 01.01.2019 19:00","0","0","0","1010","1008","936","553","565","515"
"01.01.2019 19:00 - 01.01.2019 20:00","0","0","0","1034","1017","971","566","571","533"
"01.01.2019 20:00 - 01.01.2019 21:00","0","0","0","1037","1016","969","580","567","544"
"01.01.2019 21:00 - 01.01.2019 22:00","0","0","0","1028","1012","1080","586","563","596"
"01.01.2019 22:00 - 01.01.2019 23:00","0","0","0","1016","1006","1058","585","561","596"
"01.01.2019 23:00 - 02.01.2019 00:00","0","0","0","1011","982","1026","584","561","585"
"02.01.2019 00:00 - 02.01.2019 01:00","0","0","0","967","982","982","566","568","568"
"02.01.2019 01:00 - 02.01.2019 02:00","0","0","0","973","960","960","561","552","552"
"02.01.2019 02:00 - 02.01.2019 03:00","0","0","0","985","966","966","554","542","542"
"02.01.2019 03:00 - 02.01.2019 04:00","0","0","0","995","967","967","554","544","544"
"02.01.2019 04:00 - 02.01.2019 05:00","0","0","0","1004","993","993","564","494","494"
"02.01.2019 05:00 - 02.01.2019 06:00","0","0","0","1011","969","969","573","492","492"
"02.01.2019 06:00 - 02.01.2019 07:00","0","0","0","1017","924","924","575","483","483"
"02.01.2019 07:00 - 02.01.2019 08:00","0","0","0","1017","906","906","573","485","485"
"02.01.2019 08:00 - 02.01.2019 09:00","1","1","1","1001","893","893","557","485","485"
"02.01.2019 09:00 - 02.01.2019 10:00","71","95","95","968","876","876","530","480","480"
"02.01.2019 10:00 - 02.01.2019 11:00","277","298","298","928","850","850","512","473","473"
"02.01.2019 11:00 - 02.01.2019 12:00","402","286","286","869","808","819","495","467","448"
"02.01.2019 12:00 - 02.01.2019 13:00","466","358","358","800","747","717","475","453","418"
"02.01.2019 13:00 - 02.01.2019 14:00","426","371","371","745","689","639","447","423","379"
"02.01.2019 14:00 - 02.01.2019 15:00","325","274","274","684","632","570","399","381","323"
"02.01.2019 15:00 - 02.01.2019 16:00","189","181","181","616","554","482","348","328","266"
"02.01.2019 16:00 - 02.01.2019 17:00","31","24","24","553","489","388","312","282","268"
"02.01.2019 17:00 - 02.01.2019 18:00","0","0","0","491","449","342","291","262","247"
"02.01.2019 18:00 - 02.01.2019 19:00","0","0","0","436","410","311","279","254","246"
"02.01.2019 19:00 - 02.01.2019 20:00","0","0","0","398","374","305","262","241","236"
"02.01.2019 20:00 - 02.01.2019 21:00","0","0","0","368","345","306","239","218","214"
"02.01.2019 21:00 - 02.01.2019 22:00","0","0","0","332","316","227","213","192","218"
"02.01.2019 22:00 - 02.01.2019 23:00","0","0","0","299","298","236","185","166","184"
"02.01.2019 23:00 - 03.01.2019 00:00","0","0","0","280","301","229","159","147","151"
"03.01.2019 00:00 - 03.01.2019 01:00","0","0","0","320","205","205","128","125","125"
"03.01.2019 01:00 - 03.01.2019 02:00","0","0","0","327","183","183","120","109","109"
"03.01.2019 02:00 - 03.01.2019 03:00","0","0","0","310","187","187","110","100","100"
"03.01.2019 03:00 - 03.01.2019 04:00","0","0","0","293","199","199","105","99","99"
"03.01.2019 04:00 - 03.01.2019 05:00","0","0","0","288","209","209","111","98","98"
"03.01.2019 05:00 - 03.01.2019 06:00","0","0","0","282","205","205","119","97","97"
"03.01.2019 06:00 - 03.01.2019 07:00","0","0","0","294","174","174","120","89","89"
"03.01.2019 07:00 - 03.01.2019 08:00","0","0","0","315","184","184","113","87","87"
"03.01.2019 08:00 - 03.01.2019 09:00","1","1","1","310","201","201","106","79","79"
"03.01.2019 09:00 - 03.01.2019 10:00","64","64","64","285","205","205","102","72","72"
