"MTU (WET)","Day-ahead Price [EUR/MWh]"
"01.01.2017 00:00 - 01.01.2017 01:00","49.94"
"01.01.2017 01:00 - 01.01.2017 02:00","51.95"
"01.01.2017 02:00 - 01.01.2017 03:00","40.99"
"01.01.2017 03:00 - 01.01.2017 04:00","39.00"
"01.01.2017 04:00 - 01.01.2017 05:00","35.89"
"01.01.2017 05:00 - 01.01.2017 06:00","34.99"
"01.01.2017 06:00 - 01.01.2017 07:00","29.02"
"01.01.2017 07:00 - 01.01.2017 08:00","28.64"
"01.01.2017 08:00 - 01.01.2017 09:00","34.94"
"01.01.2017 09:00 - 01.01.2017 10:00","39.94"
"01.01.2017 10:00 - 01.01.2017 11:00","42.44"
"01.01.2017 11:00 - 01.01.2017 12:00","49.57"
"01.01.2017 12:00 - 01.01.2017 13:00","48.69"
"01.01.2017 13:00 - 01.01.2017 14:00","37.44"
"01.01.2017 14:00 - 01.01.2017 15:00","37.30"
"01.01.2017 15:00 - 01.01.2017 16:00","44.12"
"01.01.2017 16:00 - 01.01.2017 17:00","51.59"
"01.01.2017 17:00 - 01.01.2017 18:00","59.07"
"01.01.2017 18:00 - 01.01.2017 19:00","55.00"
"01.01.2017 19:00 - 01.01.2017 20:00","52.00"
"01.01.2017 20:00 - 01.01.2017 21:00","52.00"
"01.01.2017 21:00 - 01.01.2017 22:00","52.44"
"01.01.2017 22:00 - 01.01.2017 23:00","49.27"
"01.01.2017 23:00 - 02.01.2017 00:00","42.79"
"02.01.2017 00:00 - 02.01.2017 01:00","39.66"
"02.01.2017 01:00 - 02.01.2017 02:00","39.20"
"02.01.2017 02:00 - 02.01.2017 03:00","37.28"
"02.01.2017 03:00 - 02.01.2017 04:00","36.63"
"02.01.2017 04:00 - 02.01.2017 05:00","39.06"
"02.01.2017 05:00 - 02.01.2017 06:00","44.98"
"02.01.2017 06:00 - 02.01.2017 07:00","50.74"
"02.01.2017 07:00 - 02.01.2017 08:00","56.41"
"02.01.2017 08:00 - 02.01.2017 09:00","59.20"
"02.01.2017 09:00 - 02.01.2017 10:00","68.49"
"02.01.2017 10:00 - 02.01.2017 11:00","65.99"
"02.01.2017 11:00 - 02.01.2017 12:00","65.75"
"02.01.2017 12:00 - 02.01.2017 13:00","61.72"
"02.01.2017 13:00 - 02.01.2017 14:00","59.09"
"02.01.2017 14:00 - 02.01.2017 15:00","58.24"
"02.01.2017 15:00 - 02.01.2017 16:00","59.98"
"02.01.2017 16:00 - 02.01.2017 17:00","71.86"
"02.01.2017 17:00 - 02.01.2017 18:00","75.83"
