"MTU (WET)","Day-ahead Price [EUR/MWh]"
"01.01.2016 00:00 - 01.01.2016 01:00","22.39"
"01.01.2016 01:00 - 01.01.2016 02:00","20.59"
"01.01.2016 02:00 - 01.01.2016 03:00","16.81"
"01.01.2016 03:00 - 01.01.2016 04:00","17.41"
"01.01.2016 04:00 - 01.01.2016 05:00","17.02"
"01.01.2016 05:00 - 01.01.2016 06:00","15.86"
"01.01.2016 06:00 - 01.01.2016 07:00","18.16"
"01.01.2016 07:00 - 01.01.2016 08:00","17.73"
"01.01.2016 08:00 - 01.01.2016 09:00","19.77"
"01.01.2016 09:00 - 01.01.2016 10:00","23.75"
"01.01.2016 10:00 - 01.01.2016 11:00","26.03"
"01.01.2016 11:00 - 01.01.2016 12:00","27.06"
"01.01.2016 12:00 - 01.01.2016 13:00","26.59"
"01.01.2016 13:00 - 01.01.2016 14:00","25.00"
"01.01.2016 14:00 - 01.01.2016 15:00","20.06"
"01.01.2016 15:00 - 01.01.2016 16:00","19.43"
"01.01.2016 16:00 - 01.01.2016 17:00","24.57"
"01.01.2016 17:00 - 01.01.2016 18:00","33.11"
"01.01.2016 18:00 - 01.01.2016 19:00","35.34"
"01.01.2016 19:00 - 01.01.2016 20:00","33.07"
"01.01.2016 20:00 - 01.01.2016 21:00","29.52"
"01.01.2016 21:00 - 01.01.2016 22:00","30.10"
"01.01.2016 22:00 - 01.01.2016 23:00","24.57"
"01.01.2016 23:00 - 02.01.2016 00:00","22.20"
"02.01.2016 00:00 - 02.01.2016 01:00","16.57"
"02.01.2016 01:00 - 02.01.2016 02:00","15.35"
"02.01.2016 02:00 - 02.01.2016 03:00","12.77"
"02.01.2016 03:00 - 02.01.2016 04:00","11.27"
"02.01.2016 04:00 - 02.01.2016 05:00","11.91"
"02.01.2016 05:00 - 02.01.2016 06:00","12.62"
"02.01.2016 06:00 - 02.01.2016 07:00","14.32"
"02.01.2016 07:00 - 02.01.2016 08:00","18.50"
"02.01.2016 08:00 - 02.01.2016 09:00","21.30"
"02.01.2016 09:00 - 02.01.2016 10:00","25.47"
"02.01.2016 10:00 - 02.01.2016 11:00","26.12"
"02.01.2016 11:00 - 02.01.2016 12:00","30.56"
"02.01.2016 12:00 - 02.01.2016 13:00","27.40"
"02.01.2016 13:00 - 02.01.2016 14:00","23.40"
"02.01.2016 14:00 - 02.01.2016 15:00","19.86"
"02.01.2016 15:00 - 02.01.2016 16:00","22.50"
"02.01.2016 16:00 - 02.01.2016 17:00","34.80"
"02.01.2016 17:00 - 02.01.2016 18:00","44.65"
"02.01.2016 18:00 - 02.01.2016 19:00","39.00"
"02.01.2016 19:00 - 02.01.2016 20:00","35.00"
"02.01.2016 20:00 - 02.01.2016 21:00","27.54"
"02.01.2016 21:00 - 02.01.2016 22:00","32.18"
"02.01.2016 22:00 - 02.01.2016 23:00","37.41"
"02.01.2016 23:00 - 03.01.2016 00:00","21.39"
"03.01.2016 00:00 - 03.01.2016 01:00","18.91"
"03.01.2016 01:00 - 03.01.2016 02:00","19.07"
"03.01.2016 02:00 - 03.01.2016 03:00","12.40"
"03.01.2016 03:00 - 03.01.2016 04:00","7.83"
"03.01.2016 04:00 - 03.01.2016 05:00","9.99"
"03.01.2016 05:00 - 03.01.2016 06:00","6.25"
"03.01.2016 06:00 - 03.01.2016 07:00","8.61"
"03.01.2016 07:00 - 03.01.2016 08:00","12.59"
"03.01.2016 08:00 - 03.01.2016 09:00","18.57"
"03.01.2016 09:00 - 03.01.2016 10:00","21.87"
"03.01.2016 10:00 - 03.01.2016 11:00","23.93"
"03.01.2016 11:00 - 03.01.2016 12:00","24.22"
"03.01.2016 12:00 - 03.01.2016 13:00","24.51"
"03.01.2016 13:00 - 03.01.2016 14:00","20.78"
"03.01.2016 14:00 - 03.01.2016 15:00","18.54"
"03.01.2016 15:00 - 03.01.2016 16:00","18.76"
"03.01.2016 16:00 - 03.01.2016 17:00","22.21"
"03.01.2016 17:00 - 03.01.2016 18:00","26.76"
"03.01.2016 18:00 - 03.01.2016 19:00","27.32"
"03.01.2016 19:00 - 03.01.2016 20:00","25.33"
"03.01.2016 20:00 - 03.01.2016 21:00","22.11"
"03.01.2016 21:00 - 03.01.2016 22:00","23.49"
"03.01.2016 22:00 - 03.01.2016 23:00","22.09"
"03.01.2016 23:00 - 04.01.2016 00:00","13.78"
"04.01.2016 00:00 - 04.01.2016 01:00","13.80"
"04.01.2016 01:00 - 04.01.2016 02:00","12.30"
"04.01.2016 02:00 - 04.01.2016 03:00","7.65"
"04.01.2016 03:00 - 04.01.2016 04:00","7.66"
"04.01.2016 04:00 - 04.01.2016 05:00","11.50"
"04.01.2016 05:00 - 04.01.2016 06:00","19.79"
"04.01.2016 06:00 - 04.01.2016 07:00","33.12"
"04.01.2016 07:00 - 04.01.2016 08:00","37.32"
"04.01.2016 08:00 - 04.01.2016 09:00","33.46"
"04.01.2016 09:00 - 04.01.2016 10:00","33.24"
"04.01.2016 10:00 - 04.01.2016 11:00","35.09"
"04.01.2016 11:00 - 04.01.2016 12:00","35.00"
"04.01.2016 12:00 - 04.01.2016 13:00","35.00"
"04.01.2016 13:00 - 04.01.2016 14:00","34.94"
"04.01.2016 14:00 - 04.01.2016 15:00","34.92"
"04.01.2016 15:00 - 04.01.2016 16:00","38.00"
"04.01.2016 16:00 - 04.01.2016 17:00","41.21"
"04.01.2016 17:00 - 04.01.2016 18:00","42.95"
"04.01.2016 18:00 - 04.01.2016 19:00","41.96"
"04.01.2016 19:00 - 04.01.2016 20:00","34.94"
"04.01.2016 20:00 - 04.01.2016 21:00","30.66"
"04.01.2016 21:00 - 04.01.2016 22:00","30.00"
"04.01.2016 22:00 - 04.01.2016 23:00","23.90"
"04.01.2016 23:00 - 05.01.2016 00:00","25.03"
"05.01.2016 00:00 - 05.01.2016 01:00","24.42"
"05.01.2016 01:00 - 05.01.2016 02:00","22.34"
"05.01.2016 02:00 - 05.01.2016 03:00","21.50"
"05.01.2016 03:00 - 05.01.2016 04:00","20.00"
"05.01.2016 04:00 - 05.01.2016 05:00","23.53"
"05.01.2016 05:00 - 05.01.2016 06:00","28.96"
"05.01.2016 06:00 - 05.01.2016 07:00","38.32"
"05.01.2016 07:00 - 05.01.2016 08:00","41.45"
"05.01.2016 08:00 - 05.01.2016 09:00","40.72"
"05.01.2016 09:00 - 05.01.2016 10:00","40.66"
"05.01.2016 10:00 - 05.01.2016 11:00","40.33"
"05.01.2016 11:00 - 05.01.2016 12:00","38.25"
"05.01.2016 12:00 - 05.01.2016 13:00","36.98"
"05.01.2016 13:00 - 05.01.2016 14:00","34.91"
"05.01.2016 14:00 - 05.01.2016 15:00","33.50"
"05.01.2016 15:00 - 05.01.2016 16:00","35.10"
"05.01.2016 16:00 - 05.01.2016 17:00","42.44"
"05.01.2016 17:00 - 05.01.2016 18:00","42.94"
"05.01.2016 18:00 - 05.01.2016 19:00","43.02"
"05.01.2016 19:00 - 05.01.2016 20:00","38.62"
"05.01.2016 20:00 - 05.01.2016 21:00","35.03"
"05.01.2016 21:00 - 05.01.2016 22:00","34.02"
"05.01.2016 22:00 - 05.01.2016 23:00","35.94"
"05.01.2016 23:00 - 06.01.2016 00:00","26.62"
"06.01.2016 00:00 - 06.01.2016 01:00","25.58"
"06.01.2016 01:00 - 06.01.2016 02:00","24.59"
"06.01.2016 02:00 - 06.01.2016 03:00","22.50"
"06.01.2016 03:00 - 06.01.2016 04:00","23.16"
"06.01.2016 04:00 - 06.01.2016 05:00","24.99"
"06.01.2016 05:00 - 06.01.2016 06:00","26.62"
"06.01.2016 06:00 - 06.01.2016 07:00","38.92"
"06.01.2016 07:00 - 06.01.2016 08:00","41.42"
"06.01.2016 08:00 - 06.01.2016 09:00","40.61"
"06.01.2016 09:00 - 06.01.2016 10:00","39.07"
"06.01.2016 10:00 - 06.01.2016 11:00","40.08"
"06.01.2016 11:00 - 06.01.2016 12:00","40.73"
"06.01.2016 12:00 - 06.01.2016 13:00","38.26"
"06.01.2016 13:00 - 06.01.2016 14:00","35.44"
"06.01.2016 14:00 - 06.01.2016 15:00","36.92"
"06.01.2016 15:00 - 06.01.2016 16:00","41.28"
"06.01.2016 16:00 - 06.01.2016 17:00","44.95"
"06.01.2016 17:00 - 06.01.2016 18:00","46.90"
"06.01.2016 18:00 - 06.01.2016 19:00","43.95"
"06.01.2016 19:00 - 06.01.2016 20:00","39.94"
"06.01.2016 20:00 - 06.01.2016 21:00","32.40"
"06.01.2016 21:00 - 06.01.2016 22:00","33.51"
"06.01.2016 22:00 - 06.01.2016 23:00","30.11"
"06.01.2016 23:00 - 07.01.2016 00:00","26.41"
"07.01.2016 00:00 - 07.01.2016 01:00","26.05"
"07.01.2016 01:00 - 07.01.2016 02:00","24.93"
"07.01.2016 02:00 - 07.01.2016 03:00","22.39"
"07.01.2016 03:00 - 07.01.2016 04:00","22.32"
"07.01.2016 04:00 - 07.01.2016 05:00","24.20"
"07.01.2016 05:00 - 07.01.2016 06:00","31.00"
"07.01.2016 06:00 - 07.01.2016 07:00","42.47"
"07.01.2016 07:00 - 07.01.2016 08:00","42.97"
"07.01.2016 08:00 - 07.01.2016 09:00","41.93"
"07.01.2016 09:00 - 07.01.2016 10:00","41.62"
"07.01.2016 10:00 - 07.01.2016 11:00","41.50"
"07.01.2016 11:00 - 07.01.2016 12:00","40.66"
"07.01.2016 12:00 - 07.01.2016 13:00","40.33"
"07.01.2016 13:00 - 07.01.2016 14:00","36.51"
"07.01.2016 14:00 - 07.01.2016 15:00","33.49"
"07.01.2016 15:00 - 07.01.2016 16:00","34.19"
