"MTU (WET)","Day-ahead Price [EUR/MWh]"
"01.01.2018 00:00 - 01.01.2018 01:00","4.74"
"01.01.2018 01:00 - 01.01.2018 02:00","3.66"
"01.01.2018 02:00 - 01.01.2018 03:00","1.26"
"01.01.2018 03:00 - 01.01.2018 04:00","-20.10"
"01.01.2018 04:00 - 01.01.2018 05:00","-31.82"
"01.01.2018 05:00 - 01.01.2018 06:00","-28.66"
"01.01.2018 06:00 - 01.01.2018 07:00","-13.71"
"01.01.2018 07:00 - 01.01.2018 08:00","-19.33"
"01.01.2018 08:00 - 01.01.2018 09:00","-15.78"
"01.01.2018 09:00 - 01.01.2018 10:00","-12.05"
"01.01.2018 10:00 - 01.01.2018 11:00","-0.42"
"01.01.2018 11:00 - 01.01.2018 12:00","2.30"
"01.01.2018 12:00 - 01.01.2018 13:00","2.30"
"01.01.2018 13:00 - 01.01.2018 14:00","13.76"
"01.01.2018 14:00 - 01.01.2018 15:00","15.43"
"01.01.2018 15:00 - 01.01.2018 16:00","25.46"
"01.01.2018 16:00 - 01.01.2018 17:00","32.70"
"01.01.2018 17:00 - 01.01.2018 18:00","32.70"
"01.01.2018 18:00 - 01.01.2018 19:00","23.42"
"01.01.2018 19:00 - 01.01.2018 20:00","20.34"
"01.01.2018 20:00 - 01.01.2018 21:00","21.95"
"01.01.2018 21:00 - 01.01.2018 22:00","23.52"
"01.01.2018 22:00 - 01.01.2018 23:00","16.35"
"01.01.2018 23:00 - 02.01.2018 00:00","13.02"
"02.01.2018 00:00 - 02.01.2018 01:00","8.45"
"02.01.2018 01:00 - 02.01.2018 02:00","5.09"
"02.01.2018 02:00 - 02.01.2018 03:00","1.64"
"02.01.2018 03:00 - 02.01.2018 04:00","1.41"
"02.01.2018 04:00 - 02.01.2018 05:00","8.36"
"02.01.2018 05:00 - 02.01.2018 06:00","22.58"
"02.01.2018 06:00 - 02.01.2018 07:00","41.92"
"02.01.2018 07:00 - 02.01.2018 08:00","47.95"
"02.01.2018 08:00 - 02.01.2018 09:00","49.90"
"02.01.2018 09:00 - 02.01.2018 10:00","50.00"
"02.01.2018 10:00 - 02.01.2018 11:00","49.70"
